state,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
al,H,2019HU0701684,6,1303,3,1,1000000,1010145,93,3,1,1,1,,1,4,2,1,2,0,2,3,130,2,2,,4,100,1,1,9,1700,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,315000,1,3,90,19,,8,15000,1,,,1,9500,3,6,15000,0,1,1,1,1,1,1,1,2,3,0,0,2,34,0,1,9,0,1,0,0,1,419,,0,1,475,0,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,94,28,24,28,114,140,94,28,107,98,31,99,143,146,162,91,93,23,105,93,82,137,159,167,104,27,85,191,111,102,178,98,26,23,27,89,85,148,102,88,86,28,28,26,84,160,84,28,109,98,25,91,156,152,155,89,97,30,86,84,100,145,155,157,91,28,90,157,97,105,155,104,27,28,32,103,96,157
al,H,2019HU1294402,6,1200,3,1,1000000,1010145,92,1,1,1,1,,1,3,2,1,2,0,2,3,130,2,2,,4,80,3,2,9,540,1,,2,870,1,1,2,1,5,,,1,9,1,1,1,,1,1,1,1,,160000,2,3,650,8,,,,,,,1,9500,6,5,91300,0,4,4,4,1,1,1,5,0,,0,0,0,15,0,1,9,0,0,0,0,3,1179,3,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,113,196,64,189,33,76,76,85,31,133,119,105,26,29,85,145,27,129,85,93,25,26,77,27,162,128,106,92,164,112,38,85,137,145,93,85,126,28,123,85,26,31,110,29,121,81,78,90,151,103,21,79,159,144,111,107,182,29,105,63,158,123,99,188,24,114,90,124,31,72,118,71,32,27,88,88,34,153,70
al,H,2019GQ0017782,6,2701,3,1,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al,H,2019HU0444321,6,2600,3,1,1000000,1010145,73,5,1,1,3,1,1,4,1,1,2,0,2,3,330,2,2,,3,,3,2,9,1000,1,40,1,700,2,1,2,1,10,,,1,9,1,1,1,,1,1,1,1,,895000,3,3,400,15,1,1,116000,2,,,1,9500,1,1,116000,0,2,2,2,1,1,1,4,3,5,0,0,3,13,0,1,9,0,1,0,0,3,1288,3,0,0,2650,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,22,78,63,107,65,24,66,93,124,139,22,27,133,71,17,116,100,74,89,67,127,79,62,89,70,160,62,71,20,20,101,109,31,78,132,27,17,67,65,70,134,77,73,110,75,132,67,66,19,20,95,141,28,82,125,21,20,74,64,63,20,82,78,109,68,23,67,67,116,109,25,29,149,85,19,134,116,80
al,H,2019HU0059328,6,2500,3,1,1000000,1010145,13,2,1,1,2,1,1,4,2,1,2,0,2,3,250,2,2,,3,,3,1,9,1400,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,2,1,2,,130000,2,3,360,5,1,3,62600,4,,,1,9500,1,2,62600,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,9,0,0,2,2,3,428,,0,1,375,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,21,25,13,14,13,18,4,22,14,4,5,4,12,20,4,15,13,26,4,3,14,12,22,25,4,13,12,14,4,14,13,13,24,14,13,3,23,14,13,13,3,4,11,15,15,5,25,4,13,25,23,24,14,5,22,15,13,3,21,23,14,13,3,4,19,13,13,10,19,15,14,12,5,13,13,21,5,14
al,H,2019GQ0028356,6,200,3,1,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al,H,2019HU1041884,6,1301,3,1,1000000,1010145,52,1,1,1,1,,1,2,2,1,2,0,2,3,120,2,2,,4,70,1,1,9,0,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,150000,2,3,680,1,,,,,,,1,9500,4,9,109100,0,4,4,4,1,1,1,7,0,,0,0,0,4,0,1,9,0,0,1,1,1,384,,0,1,1650,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,67,51,97,88,16,81,52,50,14,16,17,52,58,80,16,58,86,92,14,16,102,102,48,62,52,52,15,87,52,56,50,15,79,45,65,16,44,46,56,57,48,49,18,17,83,16,45,49,79,86,85,61,45,15,118,53,18,16,86,70,17,17,42,51,51,55,88,15,55,40,52,121,19,52,62,111,59,55
al,H,2019HU1111749,6,2100,3,1,1000000,1010145,125,1,1,1,,,1,2,6,1,2,,2,3,100,2,2,,3,,3,1,9,,2,,,,,,2,1,4,2,900,1,9,2,1,1,,1,1,1,3,,,1,1,,8,,,,,1000,18,1,9500,4,9,65000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,121,135,72,167,81,92,131,57,148,227,31,37,209,99,101,216,132,135,217,111,88,147,48,114,58,102,114,45,167,210,26,41,236,113,97,227,134,161,275,108,179,156,64,140,43,255,147,31,77,159,36,51,214,91,133,224,97,196,325,134,162,104,34,137,33,170,119,31,100,217,38,46,190,110,118,210,76,183,173
al,H,2019HU1411632,6,1301,3,1,1000000,1010145,177,6,1,1,,,1,2,8,1,2,,2,3,150,1,2,,3,,3,1,9,,1,,,,,,2,1,5,2,400,1,9,2,1,1,,1,1,1,3,,,2,3,120,5,1,1,69400,3,560,10,1,9500,1,1,69400,0,3,3,3,1,1,2,1,3,6,0,0,3,,0,1,9,0,1,0,0,3,,,1,0,,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,296,57,43,56,55,355,167,175,58,246,189,162,234,196,169,301,216,219,222,143,339,48,51,57,68,294,208,191,51,355,253,161,232,119,122,374,270,169,164,166,46,239,313,316,312,56,174,160,293,62,180,151,45,215,231,51,161,186,159,314,56,329,256,240,251,59,132,166,367,41,148,228,79,204,195,67,178,159,175
al,H,2019HU1352429,6,800,3,1,1000000,1010145,535,2,1,1,1,,1,2,2,2,2,,2,3,230,2,2,,4,30,1,1,9,,1,,,,,,2,1,4,2,300,1,9,2,1,1,,1,2,1,3,,,0,3,840,1,1,4,13330,4,630,57,1,9500,1,2,13330,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,9,0,0,2,1,2,,,1,0,,0,9,9,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,538,541,216,486,893,233,154,708,562,558,771,600,746,613,575,520,186,470,190,850,558,491,193,474,805,199,235,743,471,593,910,528,881,459,548,523,181,562,147,600,495,554,203,607,853,189,169,763,524,468,754,579,802,666,607,585,207,496,183,953,626,452,156,464,748,227,230,772,712,436,770,510,772,539,452,516,158,549,185,679
